City,State,Metro,CountyName,SizeRank,2015 Average, 2010-01 ,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
Gainesville,GA,Gainesville,Hall,264,1177,,,,,,,,,,,,,,,,,,,,1000,1012.5,1000,1062.5,997.5,1037.5,1095,1050,1150,1125,997.5,1000,1100,1095,1050,1025,1095,1100,950,1000,1000,1025,1050,1025,980,1000,1075,1050,1037.5,1037.5,1050,1050,1050,1062.5,1050,1095,1100,1150,1100,1080,1100,1125,1100,1100,1200,1158,1150,1113,1200,1255,1250,1271,1200,1200,1200,1250,1192.5,1300,1234.5,1287.5,1300,1200,1175,1212.5,1200,1300,1300,1309.5,1390,1350,1350,1359.5,1400,1400,1397.5,1300,1325,1325,1337.5,1412.5,1350,1445,1400,1425,1500,1500,1500,1500
Allentown,PA,Allentown-Bethlehem-Easton,Lehigh,265,1113,,,,,,,,,,,,,1000,995,987.5,1000,1107,1097.5,1100,1000,995,990,975,937.5,925,995,1012.5,975,925,995,995,950,950,995,1000,995,1050,1000,1000,1050,1000,1072.5,995,975,1000,1025,1095,1050,1050,1075,1075,1095,1100,1085,1000,1075,1095,1100,1150,1100,1100,1100,1100,1162.5,1100,1195,1195,1100,1075,1075,1100,1050,1100,1085,1100,1100,1097.5,1125,1100,1100,1097,1150,1000,1050,1125,1175,1195,1100,1100,1100,1100,1150,1150,1100,1150,1100,1150,1185,1200,1200,1250,1200,1197.5,1200,1200,1195,1195
Lake Charles,LA,Lake Charles,Calcasieu Parish,266,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.5,1200,1200,1195,1150,1150,1200,1225,1295,1150,1100,1295,1187.5,1100,1250,1200,1225,1250,1200,1350,1350,1395,1325,1350,1400,1350,1350,1225,1250,1250,1300,1400,1362.5,1250,1300,1395,1300,1300,1395
Frederick,MD,Washington-Arlington-Alexandria,Frederick,267,1616,,,,,,,,,1500,1475,1400,1500,1587.5,1600,1599.5,1600,1600,1600,1599,1550,1600,1500,1450,1550,1550,1500,1599,1675,1595,1550,1550,1575,1550,1575,1500,1537.5,1540,1500,1500,1600,1650,1650,1625,1575,1500,1525,1500,1550,1550,1550,1562.5,1550,1612.5,1650,1637.5,1690,1650,1600,1600,1580,1612.5,1600,1599,1600,1695,1695,1695,1600,1600,1550,1550,1595,1575,1550,1550,1595,1672.5,1595,1595,1650,1600,1600,1597.5,1600,1500,1599.5,1600,1650,1650,1650,1650,1600,1599,1595,1575,1575,1550,1600,1650,1700,1750,1750,1725,1697.5,1700,1699,1700
Flint,MI,Flint,Genesee,268,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,550,550,550,550,550,530,525,575,575,550,575,575,575,575,600,600,575,600,600,600,600,587.5,650,602.5,600,625,637.5,650,637.5,600,650,600,650,650,650,650,625,610,600,600,600,625,640,650,650,650,650
Hartford,CT,Hartford-West Hartford-East Hartford,Hartford,269,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1026,1001,850,887.5,850,950,975,900,887.5,950,980,987.5,995,995,1000,995,980,1000,1000,1000,1050,1100,1050,1000,1000,1150,1195,1200,1225,1200,1075,1000,1026,1150,1150,1050,1100,1200,1200,1200,1200,1200,1192.5,1200,1197.5,1200,1200,1150,1125,1100,1100,1150,1150,1150,1150,1150,1100,1002,1000
Murrieta,CA,Riverside-San Bernardino-Ontario,Riverside,270,1863,,,,,,,,,,,,,1772.5,1750,1695,1700,1795,1795,1795,1750,1750,1750,1699.5,1695,1695,1700,1700,1695,1695,1700,1700,1700,1700,1700,1700,1750,1795,1785,1775,1760,1812.5,1850,1800,1795,1795,1775,1775,1795,1775,1795,1795,1775,1754,1795,1800,1800,1800,1812.5,1800,1850,1838,1850,1850,1875,1900,1850,1850,1850,1850,1850,1895,1895,1850,1895,1885,1850,1895,1895,1895,1850,1895,1850,1895,1895,1900,1975,2000,1950,1995,2000,2000,1995,1995,2000,2000,2050,2050,2095,2100,2150,2150,2195,2200,2200,2199.5,2190,2145
Temecula,CA,Riverside-San Bernardino-Ontario,Riverside,271,1936,,,,,,,,,,,,,1897.5,1800,1825,1850,1900,2000,1900,1895,1885,1875,1850,1800,1800,1799,1850,1800,1800,1825,1850,1850,1850,1850,1850,1850,1850,1829,1800,1800,1882.5,1900,1899,1895,1875,1850,1885,1895,1895,1850,1850,1850,1895,1950,1950,1950,1900,1950,1900,1895,1899,1895,1900,1995,1900,1900,1900,1950,1995,1950,1995,1950,1965,1950,1950,1912.5,1995,2000,2020,1950,2025,1995,1995,2000,2050,2100,2100,2150,2150,2195,2200,2200,2200,2195,2195,2199.5,2197,2200,2200,2200,2250,2295,2300,2290,2250,2250,2272.5
Hemet,CA,Riverside-San Bernardino-Ontario,Riverside,272,1251,,,,,,,,,,,,,995,1050,1100,1100,1200,1300,1285,1222.5,1172.5,1195,1150,1150,1100,1150,1200,1150,1122.5,1137.5,1100,1100,1100,1150,1195,1150,1150,1162.5,1175,1150,1150,1195,1195,1195,1200,1200,1195,1200,1225,1200,1195,1195,1250,1200,1200,1250,1262.5,1250,1250,1250,1225,1225,1250,1250,1262.5,1250,1250,1250,1250,1250,1250,1295,1295,1300,1300,1272.5,1297.5,1300,1295,1295,1282.5,1250,1295,1295,1380,1362.5,1350,1350,1337.5,1350,1350,1350,1350,1350,1399.5,1395,1350,1375,1450,1395,1450,1437.5,1450,1395,1482.5,1462.5,1395
Joliet,IL,Chicago-Naperville-Elgin,Will,273,1323,,,,,,,,,,,,,,,,,,,,,,,,,895,997,995,1045,1100,1000,1100,1095,1095,1095,1045,999.5,1000,1100,1199,1300,1250,1200,1072.5,1122.5,1200,1237.5,1200,1250,1275,1299.5,1250,1250,1350,1325,1300,1250,1250,1350,1300,1250,1295,1372.5,1400,1400,1300,1300,1300,1267.5,1300,1345,1300,1300,1250,1275,1300,1297.5,1300,1300,1325,1300,1250,1200,1250,1250,1219.5,1300,1335,1285,1400,1449,1325,1325,1345,1295,1250,1200,1200,1300,1395,1400,1400,1400,1400,1375,1385,1312.5,1350
Springfield,IL,Springfield,Sangamon,274, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,850,875,895,812.5,850,850,900,975,975,937.5,900,900,900,875,850,875,875,895,900,895,900,850,850,850,850,850,850
Vallejo,CA,Vallejo-Fairfield,Solano,275,1671,,,,,,,,,,,,,1397.5,1395,1400,1450,1400,1395,1350,1350,1400,1350,1400,1350,1300,1395,1400,1375,1300,1450,1450,1400,1400,1450,1450,1375,1450,1450,1450,1495,1400,1350,1350,1395,1475,1500,1450,1450,1450,1450,1477,1495,1450,1525,1539.5,1562.5,1500,1597.5,1600,1569,1595,1559,1600,1600,1600,1694,1649.5,1650,1685,1775,1800,1850,1809,1800,1795,1695,1792.5,1675,1795,1750,1782.5,1750,1695,1780,1820,1845,1935,1850,1900,2000,1975,1975,1975,1977.5,2000,2000,2000,2000,2089,2100,2035,2090,2000,2100,2100,2100,2150
Santa Clara,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara,276,3177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2595,2334,2550,2775,2800,2800,2800,2800,2772.5,2772.5,2895,3000,2997.5,3000,3000,2995,2900,2995,2900,3100,3000,2937.5,3200,3250,3195,3195,3400,3350,3297,3297.5,3300,3200,3295,2970,3197.5,3225,3495,3100,3250,3195,3100,3190,3295,3300,3295,3300,3400,3425,3600,3500,3372.5,3285,3267.5,3300,3395,3450,3422.5,3537.5,3600,3795,3700,3595,3500,3487.5,3495
Amherst,NY,Buffalo-Cheektowaga-Niagara Falls,Erie,277, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1395,1400,1450,1450,1400,1410,1500,1495,1397,1400,1472.5,1495,1500,1500,1500,1500,1700,1600,1500,1575,1660
Athens,GA,Athens-Clarke County,Clarke,278,1058,,,,,,,,,,,,,,,,900,900,900,900,900,900,897.5,900,890,940,950,900,900,890,815,850,800,800,850,850,800,875,850,850,820,840,850,850,800,832.5,900,947.5,950,950,950,975,975,950,975,975,950,975,1000,1050,1150,1100,1100,1100,1035,1000,962.5,995,1000,975,1100,1200,1130,1100,1080,1100,1140,1100,1100,1045,1022.5,1000,1100,1200,1155,1097.5,1100,1100,1100,1195,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1350,1335
Cedar Rapids,IA,Cedar Rapids,Linn,279, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1050,950,950,1000,950,980,995,1007.5,1007.5,1025,1000,995,995,995,995,1000,1000,982.5,995,975,1000,1000,1001,1000,995,995,1000
Falls Church,VA,Washington-Arlington-Alexandria,Fairfax,280,2154,,,1775,1850,1850,1775,1890,2200,2000,1712.5,1650,1870,1800,1779.5,1800,1800,2000,2000,2000,2100,2000,2000,1995.5,1972.5,1825,1800,1800,2000,2197,2200,2100,2000,2000,1996,1995,1912.5,1950,2000,2000,2150,2025,2050,1996,2050,2095,2095,2100,2150,2000,2000,1962.5,2000,2200,2200,2200,2200,2150,2000,2097.5,2100,2000,2040,2047.5,2025,2262.5,2295,2295,2295,2185,2150,2150,2097.5,2000,2000,2100,2200,2395,2200,2200,2400,2297.5,2200,2265,2000,2250,2200,2290,2225,2300,2450,2400,2300,2150,2150,2095,2150,2199,2250,2200,2300,2500,2500,2500,2400,2250,2350,2350
Norman,OK,Oklahoma City,Cleveland,281,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,900,900,1000,1075,1097.5,1074,962.5,912.5,960,950,1095,1150,1100,1000,1100,1100,1150,1150,1150,1100,1100,1170,1125,1150,1110,1160,1175,1195,1195,1190,1180,1150,1097.5,1050,1025,1045,1075,1100,1150,1185,1185,1195,1095,1100,1050,1000,1025,1000,1095,995,1045,1100,1150,1150,1150,1125,1095,1050,1000,1045,1090,1095,1100,1150,1150,1100,1090,1095,1095,1050,1050,1075
Nampa,ID,Boise City,Canyon,282,895,,,,,,,,,,,,,,,,,800,795,795,750,750,750,725,725,725,750,695,700,747.5,750,750,750,725,725,750,767.5,775,722.5,695,695,767.5,825,825,800,825,825,825,800,825,825,850,850,895,875,875,875,895,897.5,875,850,875,895,895,850,895,925,900,895,925,895,900,895,900,895,920,925,967.5,925,950,950,925,962.5,930,925,970,950,950,950,1025,1095,1100,1097.5,1050,1050,1100,1025,1050,1000,1100,1175,1212.5,1225,1195,1195,1200,1195,1197.5
Westminster,CO,Denver-Aurora-Lakewood,Adams,283,1629,,,,,,,,,,,,,,,,,,1300,1295,1250,1095,1197.5,1290,1250,1250,1295,1272.5,1450,1395,1350,1295,1285,1350,1300,1362.5,1325,1300,1200,1295,1400,1200,1200,1395,1350,1377.5,1360,1395,1495,1500,1495,1425,1437.5,1300,1495,1450,1525,1500,1675,1597.5,1450,1400,1495,1597.5,1600,1650,1699,1575,1685,1700,1695,1750,1697.5,1695,1742.5,1730,1765,1787.5,1885,1695,1895,1750,1695,1795,1795,1800,1850,1800,1825,1850,1907.5,1900,1900,1850,1800,1860,1800,1842.5,1850,1900,1950,1985,1905,1900,1925,1995,1975,1995
Clovis,CA,Fresno,Fresno,284,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1250,1300,1295,1350,1300,1350,1250,1350,1325,1250,1250,1250,1195,1295,1385,1337.5,1350,1350,1300,1350,1350,1350,1395,1412.5,1495,1400,1370,1395,1395,1495,1495,1400,1495,1495,1400,1495,1495,1450,1450,1495,1495,1495,1495,1572.5,1500,1500,1595,1475,1475,1495,1600,1525,1650,1550,1600,1595,1585,1620,1600,1650,1637.5,1600,1595,1600,1612.5,1650,1600,1662.5,1650,1695,1700,1695,1662.5,1659,1695,1695
Richmond,CA,San Francisco-Oakland-Hayward,Contra Costa,285,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2150,2100,2000,2100,2250,2225,2300,2295,2195,2195,2400,2500,2395,2400,2400,2400,2300,2400,2300,2400,2500,2400,2600,2475,2500,2500,2650,2600,2500,2572.5,2600,2500,2500,2500,2600,2650,2775,2700,2700,2700,2700
Stone Mountain,GA,Atlanta-Sandy Springs-Roswell,Dekalb,286,985,,,,,,,,,,,,,950,962.5,950,950,950,950,995,950,950,950,950,950,950,950,950,950,950,950,950,950,950,925,900,900,925,900,925,950,950,950,950,950,950,950,950,950,950,950,950,950,975,975,950,950,950,975,950,972.5,950,950,985,995,995,1000,995,1000,995,975,989,995,995,1000,1000,1025,1050,1050,1025,1012.5,1050,1050,1050,1027,1075,1075,1100,1100,1095,1100,1127,1120,1100,1100,1105,1102,1150,1150,1150,1175,1200,1200,1200,1250,1175,1195,1200
Summerville,SC,Charleston-North Charleston,Dorchester,287,1352,,,,,,,,,,,,,1000,1100,1100,1125,1245,1197.5,1125,1150,1100,1150,1150,1032.5,1150,1195,1150,1200,1250,1200,1200,1250,1295,1300,1250,1167.5,1187.5,1200,1175,1200,1250,1200,1197.5,1167.5,1225,1250,1225,1225,1250,1200,1200,1200,1300,1275,1250,1250,1250,1250,1250,1262.5,1250,1285,1325,1350,1350,1395,1400,1400,1375,1395,1350,1350,1250,1250,1295,1300,1350,1392.5,1350,1400,1375,1285,1350,1277.5,1425,1400,1375,1450,1475,1475,1450,1450,1450,1450,1400,1425,1450,1450,1497.5,1550,1550,1545,1500,1490,1485,1500,1500
Vista,CA,San Diego-Carlsbad,San Diego,288,2175,,,,,,,,,,,,,,,,,,1895,1850,1850,1850,2000,1895,1937.5,1832.5,1733,1800,1695,1750,1850,1850,1825,1812.5,1800,1800,1800,1750,1700,1750,1695,1695,1695,1722.5,1695,1900,2012.5,2147,2148.5,1972.5,1925,1950,1949,1950,1972.5,2125,2172.5,2125,2175,2247.5,2125,2075,2225,2295,2172.5,2250,2312.5,2150,2167.5,2150,2197.5,2050,2050,2100,2100,2200,2297.5,2337.5,2250,2297.5,1995,2300,2197.5,2150,1995,2197.5,2295,2300,2300,2275,2400,2450,2450,2300,2400,2495,2450,2495,2400,2495,2400,2450,2672,2550,2500,2500,2497.5,2500
Broken Arrow,OK,Tulsa,Tulsa,289,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1100,1000,1000,1145,1250,1275,1300,1337.5,1195,1200,1250,1299.5,1225,1300,1250,1250,1325,1250,1250,1250,1295,1295,1295,1262.5,1250,1295,1300,1312.5,1337.5,1350,1350,1295,1295,1250,1300,1325,1350,1300,1300,1250,1350,1295,1250,1250,1250,1295,1300,1295,1347.5,1345,1325,1300,1200,1200,1200,1200,1250,1200,1200,1200,1250,1250,1225,1200,1200,1195,1195,1175,1195,1200,1195,1200,1200,1225,1250,1250,1250,1250,1245,1200
Rochester,MN,Rochester,Olmsted,290,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1195,1195,1145,1195,1150,1100,1100,995,995,1100,1072.5,1095,1195,1200,1200,1195,1150,1100,1100,1100,1195,1195,1200,1200,1250,1195,1250,1275,1247.5,1355,1355,1300,1250,1275,1295,1350,1300,1260,1250,1295,1322.5,1250,1252.5,1200,1230,1250,1250,1295,1295,1295,1290,1250,1200,1195,1185,1175,1185,1200,1295,1350,1300,1350,1350,1300,1275,1295,1250
Arvada,CO,Denver-Aurora-Lakewood,Jefferson,291,1680,,,,,,,,,,,,,,,,,,,,,,1395,1272.5,1195,1225,1272.5,1350,1299,1295,1385,1400,1395,1385,1300,1350,1395,1350,1300,1395,1395,1303,1349.5,1397.5,1300,1295,1295,1395,1375,1397.5,1400,1400,1450,1400,1450,1450,1572.5,1600,1495,1550,1525,1500,1575,1650,1795,1650,1695,1700,1795,1695,1700,1700,1700,1750,1775,1800,1752.5,1800,1800,1697.5,1965,1750,1822.5,1700,1800,1847.5,1900,1925,1872.5,1995,1997,2000,1950,1950,1920,1995,1925,1850,2000,1995,1995,2100,2000,2062.5,2100,2000,2000,1995
Charlottesville,VA,Charlottesville,Albemarle,292,1394,,,,1025,995,1172.5,1172.5,1200,1100,1072.5,1100,1200,1225,1250,1250,1200,1297.5,1295,1275,1250,1200,1200,1200,1192.5,1200,1200,1227,1200,1255,1250,1200,1250,1250,1250,1295,1295,1200,1250,1300,1300,1325,1325,1295,1295,1350,1350,1350,1300,1265,1295,1300,1300,1325,1300,1297.5,1275,1290,1320,1375,1397.5,1350,1377.5,1395,1395,1300,1375,1420,1450,1425,1395,1450,1397.5,1400,1420,1400,1320,1375,1450,1497.5,1400,1450,1495,1500,1485,1495,1475,1525,1500,1550,1590,1650,1600,1575,1575,1550,1500,1500,1500,1550,1550,1595,1600,1600,1650,1785,1695,1620
Independence,MO,Kansas City,Jackson,293,779,,,,,,,,,,,,,,,,,,,,750,800,750,725,750,750,750,737.5,737.5,750,750,700,700,735,750,750,725,725,750,750,750,749,750,725,725,720,750,750,775,795,825,825,825,795,795,795,775,795,795,787.5,795,775,775,795,775,795,795,800,807.5,795,750,750,735,755,780,795,800,785,810,800,795,750,795,775,862.5,800,800,825,800,850,850,850,875,850,850,850,875,885,895,900,950,925,925,925,925,975,950,925
Macon,GA,Macon-Bibb County,Bibb,294,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,800,795,750,825,850,850,830,797.5,797.5,800,850,850,800,795,795,837.5,795,750,750,785,760,800,875,800,785,795,850,795,850,789,750,750,750,795,760,795,750,775,800,797,799,750,750,737.5,750,767.5,795,800,800,825,825,800
Tuscaloosa,AL,Tuscaloosa,Tuscaloosa,295, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1350,1295,1300,1300,1200,1200,1200,1200,1200,1400,1400
Concord,NC,Charlotte-Concord-Gastonia,Cabarrus,296,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,875,995,1125,1100,1122.5,1100,1135,1100,1097.5,1075,1050,1050,1095,1100,1100,1150,1100,1170,1195,1150,1195,1195,1200,1175,1175,1249,1237,1200,1200,1275,1225,1195,1212.5,1195,1190,1287.5,1300,1295,1247.5,1250,1300,1250,1275,1285,1250,1295,1300,1250,1279,1350,1350,1350,1350,1375,1360,1390,1375,1370,1365,1349,1370,1395,1420,1375,1369,1434,1450,1445,1400,1397
New Port Richey,FL,Tampa-St. Petersburg-Clearwater,Pasco,297,1153,,,,,,,,,,,,,,999,1000,950,900,950,905,950,950,905,895,900,895,925,950,900,900,900,900,900,900,895,950,950,910,957.5,1000,1100,1195,1195,1150,1200,1150,1175,1100,1100,1050,1050,1050,1025,1100,1100,1000,1050,1050,1000,1025,1050,1100,1100,1150,1095,1200,1150,1150,1199,1195,1147.5,1175,1175,1150,1150,1195,1187,1150,1150,1095,1139.5,1200,1045,1227,1245,1250,1225,1200,1200,1200,1200,1175,1200,1225,1200,1200,1200,1195,1197,1245,1275,1250,1200,1200,1250,1300,1250,1235
Spartanburg,SC,Spartanburg,Spartanburg,298, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,862.5,950,950,900,950,925,950,875,975,900,895,895,880,925,972.5,950,950,950,950,901,900,885,932.5
Melbourne,FL,Palm Bay-Melbourne-Titusville,Brevard,299,1223,,950,900,875,900,900,975,1050,999,995,900,925,950,925,975,975,950,950,950,900,950,1000,995,982.5,950,950,975,1000,1050,1082.5,1025,1000,1000,1037.5,1012.5,1000,1000,1000,1000,1050,1050,1050,1100,1100,1150,1150,1125,1150,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1172.5,1200,1200,1200,1200,1250,1250,1225,1225,1250,1250,1200,1225,1200,1295,1275,1300,1300,1290,1300,1300,1295,1300,1297,1350,1250,1300,1395,1400,1385,1400,1400,1450,1400,1450,1450,1475,1450,1450,1450,1450,1450,1500,1450,1484.5,1475,1450,1500,1500
Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,Orange,300,2755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2700,2500,2597.5,2600,2600,2695,2697.5,2800,2750,2600,2695,2750,2750,2525,2690,2700,2700,2737.5,2700,2700,2800,2700,2700,2800,2922.5,2800,2800,2700,2800,2910,2697.5,2895,2875,2700,2900,2700,2895,2950,2770,2950,2995,2995,2999,2995,2995,2995,3150,3000,2900,2995,3050,3200,3250,3462.5,3000,3100,3200,3197.5,3147.5,3000,3000,3100
Sparks,NV,Reno,Washoe,301,1398,,,,,,,,,,,,,,,,,1200,1195,1197.5,1200,1200,1195,1150,1200,1125,1145,1150,1125,1195,1200,1199,1195,1175,1195,1195,1195,1195,1150,1195,1150,1162.5,1150,1225,1282.5,1250,1295,1295,1295,1295,1295,1295,1295,1295,1295,1300,1350,1300,1345,1295,1300,1375,1375,1375,1395,1395,1400,1450,1425,1395,1395,1400,1395,1395,1412.5,1495,1425,1400,1500,1450,1500,1450,1495,1475,1500,1450,1500,1595,1525,1695,1650,1650,1650,1650,1650,1662.5,1662.5,1695,1695,1700,1750,1700,1797.5,1800,1800,1800,1812.5,1800
College Station,TX,College Station-Bryan,Brazos,302,1504,,,,,,,,,,,,,,,1350,1450,1400,1400,1385,1295,1250,1037.5,1100,1095,1125,1250,1295,1290,1250,1250,1292.5,1200,1200,1198.5,1100,1100,1200,1280,1292.5,1195,1200,1200,1200,1200,1295,1297,1350,1395,1495,1397.5,1395,1395,1395,1395,1400,1397.5,1472.5,1495,1500,1500,1500,1412.5,1395,1500,1500,1500,1495,1450,1450,1500,1650,1697.5,1600,1470,1470,1485,1485,1595,1500,1500,1400,1525,1650,1602.5,1595.5,1560,1500,1500,1500,1500,1450,1395,1395,1412.5,1500,1550,1550,1595,1500,1500,1475,1400,1350,1277.5,1350,1450,1525
Bend,OR,Bend-Redmond,Deschutes,303,1647,,,,,,,,,,,,,,,,,,,,,,,,975,950,962.5,1095,1100,1050,1100,1150,1100,1195,1195,1100,1095,1147.5,1195,1195,1125,1150,1095,1200,1200,1295,1362.5,1350,1375,1275,1325,1295,1337.5,1397.5,1495,1595,1595,1600,1595,1550,1595,1550,1550,1600,1650,1695,1650,1695,1787.5,1700,1695,1595,1595,1600,1650,1695,1625,1750,1700,1625,1700,1785,1680,1685,1695,1750,1712.5,1747.5,1795,1795,1895,1800,1795,1795,1822.5,1750,1700,1737.5,1795,1750,1795,1792.5,1800,1847.5,1850,1850,1850,1950
Miami Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade,304,1635,,,,,,,,,,,,,1197.5,1225,1275,1225,1300,1325,1300,1300,1375,1350,1300,1350,1300,1300,1300,1330,1350,1350,1300,1400,1350,1350,1350,1350,1400,1400,1400,1450,1400,1450,1500,1450,1512.5,1500,1500,1515,1537.5,1500,1500,1500,1500,1500,1550,1600,1600,1597.5,1572.5,1500,1500,1500,1600,1689,1650,1650,1669,1675,1650,1697.5,1675,1659.5,1700,1750,1750,1750,1750,1762.5,1700,1675,1737.5,1675,1700,1699,1690,1675,1675,1700,1749,1700,1750,1750,1700,1699,1650,1662.5,1675,1700,1750,1797,1750,1800,1797,1795,1750,1789,1800
Chico,CA,Chico,Butte,305,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1185,1185,1180,1200,1285,1325,1225,1350,1275,1395,1410,1350,1395,1295,1275,1200,1200,1300,1400,1362.5,1500,1500,1475,1497.5,1500,1425,1445,1395,1375,1420,1375,1350,1500,1695,1495,1475,1400,1412.5,1300,1385,1425,1500,1462.5,1597.5,1550,1600,1600,1672.5,1637.5,1675,1500,1500,1595,1545,1600,1600,1597.5,1650,1685,1737.5
Manchester,NH,Manchester-Nashua,Hillsborough,306,1327,,,,,,,,,,,,,,,,,,,,1150,1275,1200,1200,1195,1100,1152.5,959,950,995,1000,1175,1187.5,1100,1100,1200,1150,1100,1095,1095,1100,1172.5,1100,1035,1099,1200,1290,1262.5,1250,1250,1250,1250,1250,1212.5,1250,1297.5,1280,1300,1280,1250,1295,1300,1280,1300,1297.5,1325,1350,1325,1300,1350,1350,1350,1400,1300,1375,1362.5,1362.5,1400,1390,1350,1300,1400,1400,1300,1300,1275,1262.5,1300,1400,1350,1400,1297.5,1300,1300,1325,1300,1297.5,1295,1300,1400,1440,1400,1400,1350,1485,1462.5,1497.5,1497.5
Downey,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,307, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2200,2347.5,2200,2200,2300,2200,2200,2250,2400,2300,2475,2250,2250,2300,2400,2425,2350,2250,2497.5,2500,2500,2500,2600,2500
Tracy,CA,Stockton-Lodi,San Joaquin,308,1995,,,,,,,,,,,,,,,,1650,1600,1695,1650,1650,1650,1650,1650,1600,1650,1595,1650,1600,1695,1780,1750,1700,1700,1700,1695,1700,1700,1695,1700,1750,1795,1795,1795,1800,1800,1800,1850,1825,1800,1800,1800,1837.5,1850,1850,1950,1850,1872.5,1850,1850,1850,1850,1950,1972.5,1950,1995,2000,1950,1995,2000,2100,2097.5,2075,2062.5,2100,2099,2100,2100,2200,2250,2197.5,2197.5,2200,2200,2100,2150,2200,2200,2250,2300,2350,2350,2300,2250,2295,2300,2390,2300,2295,2325,2395,2395,2395,2400,2375,2395,2300,2350
Ventura,CA,Oxnard-Thousand Oaks-Ventura,Ventura,309, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2150,2300,2200,2295,2200,2250,2272.5,2250,2450,2350,2400,2450,2450,2500,2512.5,2400,2600,2750,2600,2700,2600,2600,2650,2675,2612.5,2600,2500,2650
